datetime,temp
2024-06-11,13.6
2024-06-12,14.0
2024-06-13,16.3
2024-06-14,16.8
2024-06-15,14.9
2024-06-16,15.4
2024-06-17,18.8
2024-06-18,19.4
2024-06-19,18.4
2024-06-20,19.1
2024-06-21,19.4
2024-06-22,17.5
2024-06-23,18.8
2024-06-24,22.2
2024-06-25,24.4
2024-06-26,25.3
2024-06-27,25.1
2024-06-28,19.5
2024-06-29,19.0
2024-06-30,19.4
2024-07-01,18.1
2024-07-02,17.4
2024-07-03,16.9
2024-07-04,18.3
2024-07-05,19.8
2024-07-06,18.1
2024-07-07,16.8
2024-07-08,19.5
2024-07-09,21.3
2024-07-10,21.8
2024-07-11,20.9
2024-07-12,16.6
2024-07-13,17.1
2024-07-14,18.4
2024-07-15,20.9
2024-07-16,19.2
2024-07-17,20.7
2024-07-18,23.7
2024-07-19,26.8
2024-07-20,26.0
2024-07-21,22.2
2024-07-22,20.1
2024-07-23,20.2
2024-07-24,20.2
2024-07-25,23.0
2024-07-26,20.5
2024-07-27,17.9
2024-07-28,19.3
2024-07-29,23.7
2024-07-30,28.1
2024-07-31,26.2
2024-08-01,25.5
2024-08-02,23.0
2024-08-03,20.3
2024-08-04,20.8
2024-08-05,22.7
2024-08-06,23.3
2024-08-07,20.4
2024-08-08,22.2
2024-08-09,22.4
2024-08-10,22.9
2024-08-11,25.6
2024-08-12,28.3
2024-08-13,23.6
2024-08-14,23.5
2024-08-15,23.0
2024-08-16,22.1
2024-08-17,20.5
2024-08-18,17.6
2024-08-19,18.1
2024-08-20,18.2
2024-08-21,16.8
2024-08-22,18.9
2024-08-23,21.1
2024-08-24,22.2
2024-08-25,17.0
2024-08-26,18.3
2024-08-27,20.7
2024-08-28,23.6
2024-08-29,21.9
2024-08-30,17.8
2024-08-31,19.5
2024-09-01,23.0
2024-09-02,21.2
2024-09-03,19.8
2024-09-04,19.2
2024-09-05,16.3
2024-09-06,17.5
2024-09-07,18.6
2024-09-08,16.5
2024-09-09,16.2
2024-09-10,15.0
2024-09-11,14.5
2024-09-12,11.5
2024-09-13,11.7
2024-09-14,12.8
2024-09-15,13.8
2024-09-16,16.2
2024-09-17,16.6
2024-09-18,18.6
2024-09-19,20.1
2024-09-20,18.6
2024-09-21,19.0
2024-09-22,18.0
2024-09-23,15.4
2024-09-24,14.9
2024-09-25,14.5
2024-09-26,15.8
2024-09-27,13.0
2024-09-28,10.7
2024-09-29,9.1
2024-09-30,14.5
2024-10-01,13.9
2024-10-02,14.1
2024-10-03,11.9
2024-10-04,10.4
2024-10-05,10.7
2024-10-06,12.4
2024-10-07,16.3
2024-10-08,16.5
2024-10-09,14.7
2024-10-10,16.0
2024-10-11,13.3
2024-10-12,10.8
2024-10-13,8.9
2024-10-14,9.2
2024-10-15,11.1
2024-10-16,11.5
2024-10-17,62.7
2024-10-18,56.8
2024-10-19,56.3
2024-10-20,59.6
2024-10-21,62.9
2024-10-22,56.0
2024-10-23,53.9
2024-10-24,54.5
2024-10-25,58.7
2024-10-26,60.0
2024-10-27,58.9
2024-10-28,55.9
2024-10-29,52.7
2024-10-30,54.3
2024-10-31,51.8
2024-11-01,49.7
2024-11-02,51.6
2024-11-03,49.8
2024-11-04,48.9
2024-11-05,49.6
2024-11-06,50.8
2024-11-07,51.5
2024-11-08,47.5
2024-11-09,50.3
2024-11-10,50.8
2024-11-11,49.6
2024-11-12,48.8
2024-11-13,47.3
2024-11-14,49.3
2024-11-15,49.3
2024-11-16,46.1
2024-11-17,44.8
2024-11-18,48.2
2024-11-19,50.6
2024-11-20,38.8
2024-11-21,32.5
2024-11-22,35.5
2024-11-23,40.9
2024-11-24,57.8
2024-11-25,54.0
2024-11-26,47.4
2024-11-27,51.4
2024-11-28,45.1
2024-11-29,40.0
2024-11-30,37.4
2024-12-01,40.1
2024-12-02,50.9
2024-12-03,44.3
2024-12-04,41.7
2024-12-05,44.9
2024-12-06,49.3
2024-12-07,48.4
2024-12-08,45.3
2024-12-09,42.6
2024-12-10,42.1
2024-12-11,41.1
2024-12-12,39.7
2024-12-13,36.1
2024-12-14,37.7
2024-12-15,44.0
2024-12-16,48.5
2024-12-17,44.9
2024-12-18,50.6
2024-12-19,48.5
2024-12-20,42.0
2024-12-21,47.6
2024-12-22,45.0
2024-12-23,43.9
2024-12-24,44.2
2024-12-25,48.8
2024-12-26,44.6
2024-12-27,38.7
2024-12-28,32.0
2024-12-29,37.3
2024-12-30,37.6
2024-12-31,37.8
